title,price_ngn,listing_type,area,neighbourhood,address,bedrooms,bathrooms,toilets,property_type,description,pid,date_added,last_updated,source_url,price_million_ngn,price_formatted
One Bedroom Flat (To Be Furnished & 24Hrs Light),3600000,Rent,Life-Camp,Life-Camp,"Life Camp By Stella Maris School, Life Camp Abuja Life Camp Abuja",1,1,1,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PMFD,2026-04-25,2026-04-25,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-life-camp-by-stella-maris-school-life-camp-abuja-life-camp-abuja-4PMFD,3.6,"₦3,600,000"
Newly Built 4 Bedroom Terraced Duplex With Bq,10000000,Rent,Life-Camp,Life-Camp,"Life Camp In A Secured And Serene Estate, Life Camp Abuja",4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0NVTK,2025-11-26,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-life-camp-in-a-secured-and-serene-estate-life-camp-abuja-0NVTK,10.0,"₦10,000,000"
4 Bedroom Terrace Duplex With Bq,13000000,Rent,Life-Camp,Life-Camp,Life Camp Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PGKN,2026-03-12,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-life-camp-abuja-8PGKN,13.0,"₦13,000,000"
Spacious 4 Bedroom Terraced Duplex,7500000,Rent,Life-Camp,Life-Camp,Life Camp Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PCPL,2026-02-09,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-life-camp-abuja-1PCPL,7.5,"₦7,500,000"
4 Bedroom Semi Detached Duplex,14000000,Rent,Life-Camp,Life-Camp,Life Camp Abuja,4,4,5,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PCXF,2026-02-11,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-life-camp-abuja-5PCXF,14.0,"₦14,000,000"
Newly Built 4 Bedroom Terrace Duplex With Bq,10000000,Rent,Life-Camp,Life-Camp,Life Camp Life Camp Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PDGM,2026-02-15,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-life-camp-life-camp-abuja-7PDGM,10.0,"₦10,000,000"
Newly Built 4 Bedroom Terraced Duplex,9000000,Rent,Life-Camp,Life-Camp,Life Camp Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PBMP,2026-01-29,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-life-camp-abuja-8PBMP,9.0,"₦9,000,000"
Newly Built 4 Bedroom Terrace Duplex,9500000,Rent,Life-Camp,Life-Camp,Life Camp Life Camp Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PDGN,2026-02-15,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-life-camp-life-camp-abuja-8PDGN,9.5,"₦9,500,000"
Newly Built 5 Bedroom Detached Duplex With Bq,25000000,Rent,Life-Camp,Life-Camp,Life Camp Abuja,5,5,6,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PGLP,2026-03-12,2026-04-24,https://www.propertypro.ng/property/5-bedroom-house-for-rent-life-camp-abuja-4PGLP,25.0,"₦25,000,000"
4 Bedroom Terrace Duplex With Bq,8000000,Rent,Life-Camp,Life-Camp,Cornerpeice Life Camp Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0NSRU,2025-10-25,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-cornerpeice-life-camp-abuja-0NSRU,8.0,"₦8,000,000"
Massive 4Bedroom Duplex With Bq ( Self Compound),8000000,Rent,Life-Camp,Life-Camp,"Cannan Estate, Life Camp, Abuja Life Camp Abuja",4,4,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PLQX,2026-04-20,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-cannan-estate-life-camp-abuja-life-camp-abuja-1PLQX,8.0,"₦8,000,000"
Furnished 2 Bedroom Flat,8500000,Rent,Life-Camp,Life-Camp,"By Stella Maris School, Life Camp Abuja",2,2,2,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PJPD,2026-04-01,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-by-stella-maris-school-life-camp-abuja-3PJPD,8.5,"₦8,500,000"
A Well Built Spacious 2 Bedroom Flat,4500000,Rent,Life-Camp,Life-Camp,Lifecamp District Abuja. Life Camp Abuja,2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PLXP,2026-04-23,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-lifecamp-district-abuja-life-camp-abuja-7PLXP,4.5,"₦4,500,000"
A Brand New Spacious 3 Bedroom Flat,6000000,Rent,Life-Camp,Life-Camp,Lifecamp District Abuja Life Camp Abuja,3,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PLMG,2026-04-19,2026-04-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-lifecamp-district-abuja-life-camp-abuja-0PLMG,6.0,"₦6,000,000"
A Well Built Spacious 4 Bedroom Terrace Duplex + 1Bq,11000000,Rent,Life-Camp,Life-Camp,Lifecamp District Abuja. Life Camp Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PLXR,2026-04-23,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-lifecamp-district-abuja-life-camp-abuja-0PLXR,11.0,"₦11,000,000"
Spacious 4 Bedroom Terraced Duplex With 1 Bq,7500000,Rent,Life-Camp,Life-Camp,"After The Magistrate Court, Life Camp Abuja",4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PHPF,2026-03-23,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-after-the-magistrate-court-life-camp-abuja-1PHPF,7.5,"₦7,500,000"
A Good Spacious 4 Bedroom Semi Detached Duplex,25000000,Rent,Life-Camp,Life-Camp,Lifecamp District Abuja. Life Camp Abuja,4,4,5,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PJZD,2026-04-05,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-lifecamp-district-abuja-life-camp-abuja-5PJZD,25.0,"₦25,000,000"
Newly Built 4 Bedroom Duplex,11000000,Rent,Apo,Apo,By Brains And Hammers Estate Apo Abuja,4,4,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PLHY,2026-04-17,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-by-brains-and-hammers-estate-apo-abuja-2PLHY,11.0,"₦11,000,000"
Newly Built 3 Bedroom Flat With Bq,10000000,Rent,Apo,Apo,Rockvale Manors Estate Apo Abuja,3,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PGWY,2026-03-17,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-rockvale-manors-estate-apo-abuja-2PGWY,10.0,"₦10,000,000"
Newly Built 2 Bedroom Flat,5000000,Rent,Apo,Apo,Inside An Estate Apo Resettlement Apo Abuja,2,2,2,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",6PEYH,2026-02-27,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-inside-an-estate-apo-resettlement-apo-abuja-6PEYH,5.0,"₦5,000,000"
4 Bedroom Terraced Duplex With 1 Bq,13000000,Rent,Apo,Apo,"Apo By Gudu Junction, By Ceadercrest Hospital Apo Abuja",4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PHJA,2026-03-21,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-apo-by-gudu-junction-by-ceadercrest-hospital-apo-abuja-5PHJA,13.0,"₦13,000,000"
Spacious 4 Bedroom Terrace Duplex With Bq,10000000,Rent,Apo,Apo,"Apo Gudu District,( By Cedarcrest Hospital) Apo Abuja",4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PJEL,2026-03-29,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-apo-gudu-district-by-cedarcrest-hospital-apo-abuja-3PJEL,10.0,"₦10,000,000"
Luxury Finished 3 Bedroom Flat,10000000,Rent,Apo,Apo,Apo Apo Abuja,3,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PJZZ,2026-04-06,2026-04-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-apo-apo-abuja-4PJZZ,10.0,"₦10,000,000"
1 Bedroom Bungalow 2 Toilets,2000000,Rent,Apo,Apo,Apo Resettlement Apo Abuja,1,2,2,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PLKY,2026-04-18,2026-04-24,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-apo-resettlement-apo-abuja-1PLKY,2.0,"₦2,000,000"
2 Bedroom Apartment,4500000,Rent,Apo,Apo,Apo Resettlement Zone E Extension Tarred Road Apo Abuja,2,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PDEU,2026-02-14,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-apo-resettlement-zone-e-extension-tarred-road-apo-abuja-1PDEU,4.5,"₦4,500,000"
Premium 4 Bedroom Serviced Apartment,3000000,Rent,Apo,Apo,"Apo Legislative Quarters Zone E , 1 Abba Kyari Close, Zone B Apo Abuja",4,4,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PHJU,2026-03-21,2026-04-24,https://www.propertypro.ng/property/4-bedroom-flat-apartment-for-rent-apo-legislative-quarters-zone-e-1-abba-kyari-close-zone-b-apo-abuja-3PHJU,3.0,"₦3,000,000"
Premium 4 Bedroom Serviced Apartment,3300000,Rent,Apo,Apo,"Apo Legislative Quarters Zone E , 1 Abba Kyari Close, Zone B Apo Abuja",4,4,5,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PHJS,2026-03-21,2026-04-24,https://www.propertypro.ng/property/4-bedroom-flat-apartment-for-rent-apo-legislative-quarters-zone-e-1-abba-kyari-close-zone-b-apo-abuja-5PHJS,3.3,"₦3,300,000"
3 Bedroom Bungalow,5000000,Rent,Apo,Apo,Apo Abuja,3,3,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",9PFNW,2026-03-05,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-apo-abuja-9PFNW,5.0,"₦5,000,000"
Decent Self Contain,2200000,Rent,Apo,Apo,Apo Legislative Quarters Apo Abuja,1,1,1,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PGYS,2026-03-17,2026-04-24,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-apo-legislative-quarters-apo-abuja-8PGYS,2.2,"₦2,200,000"
3 Bedroom Flat,6000000,Rent,Apo,Apo,"Legislative Quarters, Apo Abuja",3,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",6PGYQ,2026-03-17,2026-04-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-legislative-quarters-apo-abuja-6PGYQ,6.0,"₦6,000,000"
3 Bedroom Bungalow,3500000,Rent,Apo,Apo,"Zone A, Apo Resettlement Apo Abuja",3,3,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PGQD,2026-03-13,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-zone-a-apo-resettlement-apo-abuja-0PGQD,3.5,"₦3,500,000"
2 Bedroom Duplex,4000000,Rent,Apo,Apo,"Apo Resettlement, Apo Abuja",2,2,2,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PEYY,2026-02-28,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-apo-resettlement-apo-abuja-3PEYY,4.0,"₦4,000,000"
Big 3 Bedroom Flat,4000000,Rent,Apo,Apo,"Apo By Christland School, Apo Abuja",3,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PENF,2026-02-25,2026-04-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-apo-by-christland-school-apo-abuja-8PENF,4.0,"₦4,000,000"
2 Bedroom Flat,2500000,Rent,Apo,Apo,"Apo Gudu By Ibeto Hotel, Gudu, Abuja Apo Abuja",2,2,2,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PENJ,2026-02-25,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-apo-gudu-by-ibeto-hotel-gudu-abuja-apo-abuja-3PENJ,2.5,"₦2,500,000"
Spacious 3 Bedroom Flat,4500000,Rent,Apo,Apo,Apo Resettlement Apo Abuja,3,3,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",9PJXL,2026-04-04,2026-04-23,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-apo-resettlement-apo-abuja-9PJXL,4.5,"₦4,500,000"
Newly Built 4 Bedroom Terrace Duplex With Bq,9000000,Rent,Apo,Apo,Apo Gudu District By Ceadercrest Hospital Apo Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8NVGT,2025-11-21,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-apo-gudu-district-by-ceadercrest-hospital-apo-abuja-8NVGT,9.0,"₦9,000,000"
2 Bedroom Flat,5000000,Rent,Apo,Apo,Apo Resettlement Abuja. ( Video Of The House Is Attached) Apo Resettlement Apo Abuja,2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PEVU,2026-02-27,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-apo-resettlement-abuja-video-of-the-house-is-attached-apo-resettlement-apo-abuja-2PEVU,5.0,"₦5,000,000"
A Fully Furnished 3 Bedroom Terrace,7500000,Rent,Karsana,Karsana,Gwarimpa Extension Karsana Abuja,3,4,4,House,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PKYU,2026-04-14,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-gwarimpa-extension-karsana-abuja-7PKYU,7.5,"₦7,500,000"
Magnificently Finished 3 Bedroom Bungalow,10000000,Rent,Karsana,Karsana,Gwarinpa Extension Karsana Abuja,3,3,5,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PEYZ,2026-02-28,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-gwarinpa-extension-karsana-abuja-7PEYZ,10.0,"₦10,000,000"
Amazing 4 Bedroom Bungalow,10000000,Rent,Karsana,Karsana,Efab Queens Karsana Karsana Abuja,4,4,5,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PKAG,2026-04-06,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-efab-queens-karsana-karsana-abuja-0PKAG,10.0,"₦10,000,000"
2 Bedroom Terrace Duplex With Bq,10000000,Rent,Lokogoma,Lokogoma,Lokogoma Abuja,2,2,4,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PJAQ,2026-03-27,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-lokogoma-abuja-7PJAQ,10.0,"₦10,000,000"
Very Spacious One Bedroom,2200000,Rent,Lokogoma,Lokogoma,In An Estate At Dakwo District Lokogoma Abuja,1,1,2,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PKJW,2026-04-09,2026-04-24,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-in-an-estate-at-dakwo-district-lokogoma-abuja-3PKJW,2.2,"₦2,200,000"
A New 6 Bedroom Fully Detached Duplex + Bq,8000000,Rent,Lokogoma,Lokogoma,In Serene & Secured Estate. Video Is Available. Lokogoma Abuja,6,6,7,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PKSP,2026-04-12,2026-04-24,https://www.propertypro.ng/property/6-bedroom-house-for-rent-in-serene-secured-estate-video-is-available-lokogoma-abuja-5PKSP,8.0,"₦8,000,000"
3 Bedroom Semi Detached Bungalow,6000000,Rent,Lokogoma,Lokogoma,"Sunnyvale Estate, Lokogoma Abuja",3,3,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PHZY,2026-03-27,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-sunnyvale-estate-lokogoma-abuja-3PHZY,6.0,"₦6,000,000"
